,temp_diff,m_avg_dissolved_oxygen,temperature,precipitation_sum
327,4.195,2.605,22.516129032258064,5.793548387096774
218,8.169310344827583,1.389655172413793,23.7,3.6766666666666667
563,9.724736842105262,0.11369565217391306,26.006451612903227,4.035483870967742
362,0.9100000000000001,1.2333333333333334,23.287096774193547,1.4548387096774194
205,8.739047619047621,5.18,21.18064516129032,5.051612903225807
670,1.375,1.7813953488372092,23.26774193548387,1.8064516129032258
190,8.010000000000002,0.7189189189189189,26.461290322580645,2.7838709677419353
500,2.525000000000002,1.575,15.329032258064515,4.858064516129032
407,5.071666666666669,0.8191666666666667,19.94,3.6166666666666667
194,5.689705882352941,7.785294117647059,20.809677419354838,4.003225806451613
481,4.675000000000001,0.06874999999999999,20.423333333333336,5.24
132,2.2285714285714278,2.5100000000000002,23.480645161290322,3.129032258064516
233,8.638636363636362,1.7030303030303031,23.48,4.516666666666667
173,7.501136363636363,1.7,21.89333333333333,3.5633333333333335
178,8.049404761904764,5.916666666666667,18.980645161290322,3.583870967741935
739,8.676190476190474,1.7813953488372092,23.24516129032258,1.4774193548387096
577,7.923749999999998,1.16,23.59,1.2066666666666666
206,8.21220338983051,1.4169491525423727,24.273333333333333,4.586666666666667
590,2.120000000000001,2.580769230769231,16.61935483870968,0.7483870967741936
96,9.240000000000002,3.8400000000000003,24.043333333333333,1.75
655,3.289999999999999,1.7813953488372092,25.741935483870968,6.329032258064516
331,3.5849999999999973,4.91,16.40967741935484,2.2774193548387096
693,5.462500000000002,1.7813953488372092,23.519354838709678,3.390322580645161
89,7.084057971014493,6.608695652173913,20.796774193548387,3.7096774193548385
532,13.966210045662102,2.2424657534246575,22.94,2.31
179,11.024242424242422,2.4454545454545453,23.85,3.0633333333333335
0,5.724102564102564,8.492307692307692,15.983870967741936,4.054838709677419
46,2.0874999999999986,1.021875,19.266666666666666,5.383333333333334
171,-0.23814102564102768,1.7813953488372092,16.348387096774193,1.7580645161290323
609,3.199193548387097,0.9183870967741935,20.663333333333334,5.576666666666667
375,0.807500000000001,3.3899999999999997,17.39333333333333,2.7866666666666666
107,7.059615384615384,4.913846153846154,21.04516129032258,1.4516129032258065
133,4.814285714285713,0.038571428571428576,23.64516129032258,2.096774193548387
447,1.6030303030303052,6.1890909090909085,15.774193548387096,4.867741935483871
223,9.755333333333333,3.48,20.348387096774193,4.335483870967742
452,0.3999999999999986,6.44,14.116129032258065,3.358064516129032
102,7.8607142857142875,5.021428571428571,21.473333333333336,3.69
108,7.885714285714286,1.842142857142857,24.903333333333332,0.9466666666666667
213,10.076363636363638,0.9472727272727273,27.603225806451615,1.7000000000000002
747,4.616666666666667,1.05,16.5258064516129,3.0193548387096776
520,15.48389647735442,3.020560747663551,24.446666666666665,4.543333333333334
246,0.13823529411764923,3.5617647058823527,17.32903225806452,4.870967741935484
503,9.617380952380952,0.6309523809523809,24.480645161290322,6.125806451612903
418,0.6799999999999997,7.737,14.619354838709677,4.464516129032258
125,6.908000000000001,5.796,20.37741935483871,3.5870967741935487
451,2.8999999999999986,2.305,18.89,2.1266666666666665
694,3.625,1.7813953488372092,23.812903225806455,2.8193548387096774
620,2.4400000000000013,1.7813953488372092,23.148387096774194,2.003225806451613
618,5.324999999999999,1.7813953488372092,21.633333333333333,5.776666666666667
224,10.3475,1.4200000000000002,22.973333333333336,2.67
26,9.221428571428572,0.8857142857142858,27.074193548387097,2.2838709677419353
358,0.0,6.1,12.480645161290322,1.7838709677419355
458,0.4499999999999993,7.218000000000001,12.63225806451613,2.5354838709677416
535,12.674666666666663,0.6639999999999999,20.60666666666667,1.6233333333333333
344,4.059999999999999,5.024,21.490000000000002,3.8866666666666663
3,4.510270270270265,0.7999999999999999,23.106451612903225,3.6193548387096777
134,3.5966666666666676,0.662,21.923333333333336,3.103333333333333
325,0.040000000000000924,8.459999999999999,14.816129032258065,2.448387096774194
759,5.125,0.06,21.480645161290322,3.425806451612903
186,7.809090909090912,0.5545454545454546,24.84193548387097,5.84516129032258
489,6.688235294117646,3.750980392156863,17.693548387096776,2.229032258064516
295,5.4571428571428555,3.256190476190476,19.309677419354838,6.016129032258065
688,4.349999999999998,1.7813953488372092,25.438709677419357,1.3096774193548386
425,3.342500000000001,1.376,21.233333333333334,2.7266666666666666
602,7.40666666666667,0.3526666666666667,25.932258064516127,4.235483870967743
687,7.774999999999999,1.7813953488372092,26.038709677419355,0.996774193548387
225,11.356226415094344,0.9245283018867925,25.825806451612905,3.0354838709677416
626,6.451190476190476,1.7813953488372092,23.019354838709678,1.474193548387097
330,0.08000000000000007,8.74,11.100000000000001,1.2774193548387098
441,3.253333333333334,6.155333333333333,15.587096774193547,3.1741935483870964
332,4.037500000000001,3.3549999999999995,20.823333333333334,3.55
367,3.422500000000003,1.5166666666666666,25.374193548387098,1.9064516129032258
587,10.814062499999999,0.2703125,27.151612903225807,3.596774193548387
519,12.42907268170426,5.571929824561404,20.04516129032258,1.7516129032258063
729,5.25,1.7813953488372092,22.84193548387097,2.970967741935484
494,4.1253333333333355,1.8466666666666667,15.629032258064516,2.864516129032258
523,12.19891304347826,0.8695652173913043,22.71333333333333,0.9133333333333333
482,0.7357142857142875,1.0936507936507938,14.606451612903227,1.0064516129032257
390,0.9791666666666679,7.473333333333334,19.123333333333335,3.063333333333333
656,0.7333333333333307,1.7813953488372092,18.953333333333333,1.0
112,0.3794117647058819,3.5488235294117647,18.529032258064515,3.2193548387096773
456,3.3249999999999993,0.2425,22.816129032258065,4.029032258064516
671,1.625,1.7813953488372092,20.413333333333334,0.7866666666666667
20,6.22413793103448,4.56551724137931,24.177419354838708,4.658064516129032
65,4.957575757575759,5.9409090909090905,19.951612903225808,2.174193548387097
298,4.4714285714285715,0.45714285714285713,23.87741935483871,4.725806451612903
126,7.758333333333329,3.1908333333333334,26.52,1.8099999999999998
259,8.332954545454543,3.0090909090909093,21.503225806451614,1.3258064516129033
567,10.651111111111113,3.3435555555555556,21.654838709677417,1.303225806451613
561,8.933698630136988,3.9969863013698625,18.048387096774192,3.893548387096774
339,3.7166666666666686,0.6466666666666666,23.638709677419353,2.8483870967741933
640,-0.3500000000000014,1.7813953488372092,12.251612903225807,1.0870967741935484
137,8.075,5.6292857142857144,24.186666666666667,2.48
505,5.856024096385543,1.3863636363636365,20.096666666666668,6.510000000000001
7,6.90666666666667,4.303333333333333,22.753333333333334,2.3699999999999997
342,0.01999999999999602,10.43,13.180645161290323,0.9774193548387097
700,3.4499999999999993,1.7813953488372092,21.758064516129032,1.7161290322580645
309,6.234999999999999,0.43,22.925806451612903,3.2580645161290325
635,5.2333333333333325,1.7813953488372092,15.864516129032259,3.167741935483871
530,3.8540506329113917,1.5253164556962024,16.9,0.24516129032258063
185,10.625797872340424,0.7851063829787234,25.246666666666666,3.1333333333333333
521,17.760410557184752,1.281720430107527,27.94193548387097,0.8387096774193549
353,-0.0907894736842092,7.605263157894737,13.003225806451612,6.367741935483871
457,2.861184210526318,2.1473684210526316,20.64333333333333,6.496666666666667
153,0.7099999999999973,5.008,15.548387096774194,2.4516129032258065
54,7.333333333333332,5.133333333333334,22.303333333333335,5.426666666666667
30,5.607837837837838,8.537837837837838,16.22258064516129,3.138709677419355
422,1.0166666666666693,2.466666666666667,21.006666666666668,1.52
680,3.9250000000000007,1.7813953488372092,21.503333333333334,2.216666666666667
100,0.17142857142857437,4.192857142857142,15.680645161290323,1.5838709677419356
497,10.957215189873418,0.18607594936708863,26.006451612903227,4.225806451612903
762,0.6999999999999993,1.045,23.89032258064516,3.519354838709677
722,3.93333333333333,1.7813953488372092,23.9,3.2161290322580647
237,8.626363636363639,0.8381818181818183,24.938709677419357,2.6548387096774193
663,5.676190476190474,1.7813953488372092,23.80322580645161,1.7903225806451613
56,5.319444444444443,0.011111111111111112,24.429032258064513,1.2967741935483872
60,8.140000000000004,1.8733333333333333,23.163333333333334,3.04
499,6.560937500000001,0.8359375,20.58,3.0399999999999996
262,11.617857142857144,0.7821428571428571,30.116129032258065,0.2806451612903226
432,2.9919999999999973,0.26039999999999996,24.95483870967742,1.467741935483871
264,3.6952941176470553,2.31,18.706451612903226,4.641935483870968
710,7.133333333333333,1.7813953488372092,24.93548387096774,2.841935483870968
474,14.231026785714288,0.7859375000000001,25.238709677419354,2.7903225806451615
208,5.195686274509804,0.6156862745098038,25.538709677419355,0.732258064516129
391,1.9175000000000004,2.7254166666666664,22.151612903225807,5.203225806451614
752,0.25,5.015,16.441935483870967,1.096774193548387
726,2.450000000000003,1.7813953488372092,17.706451612903226,3.8225806451612905
167,10.350000000000001,3.186363636363636,23.986666666666668,2.966666666666667
38,8.75524193548387,0.6870967741935484,25.322580645161292,2.335483870967742
573,4.129687500000001,4.80625,18.312903225806455,4.793548387096774
658,2.8874999999999993,1.7813953488372092,22.009677419354837,3.6161290322580646
625,6.888690476190476,1.7813953488372092,23.338709677419356,4.125806451612903
300,0.75,2.435714285714286,16.33225806451613,3.52258064516129
601,9.446666666666669,0.45266666666666666,26.45483870967742,4.480645161290322
492,11.896323529411763,0.3941176470588235,24.741935483870968,2.738709677419355
648,4.170000000000002,1.7813953488372092,23.96333333333333,1.8833333333333333
163,10.113636363636367,0.8409090909090909,25.141935483870967,2.3096774193548386
124,2.6888888888888864,6.516666666666667,13.506451612903225,4.232258064516128
154,8.093968253968255,5.084126984126985,17.861290322580647,2.1516129032258067
336,1.5999999999999996,8.14,11.4,1.6612903225806452
59,6.080555555555556,5.888888888888889,18.67096774193548,2.303225806451613
490,12.603676470588237,1.0441176470588236,25.28666666666667,3.3633333333333337
304,6.53125,0.39749999999999996,25.12258064516129,3.3870967741935485
724,1.1499999999999986,1.7813953488372092,21.56,1.8033333333333335
755,1.375,0.135,24.070967741935487,4.241935483870968
343,1.6875,8.629999999999999,15.661290322580646,6.387096774193548
699,2.6999999999999957,1.7813953488372092,23.019354838709678,3.606451612903226
311,0.5050000000000026,3.06,18.236666666666668,1.6566666666666667
471,10.542647058823531,5.0661764705882355,21.506451612903227,5.703225806451614
158,2.5227272727272734,1.5,20.686666666666667,6.1899999999999995
51,1.9808108108108087,0.8054054054054054,19.959999999999997,1.8033333333333335
548,0.7891666666666666,1.6416666666666666,15.203225806451613,1.7774193548387098
682,3.299999999999997,1.7813953488372092,24.11935483870968,3.264516129032258
628,-3.213809523809527,1.7813953488372092,13.425806451612903,3.167741935483871
361,1.6355263157894733,0.994736842105263,22.729032258064517,1.8129032258064517
454,6.0455681818181795,1.8863636363636365,22.05666666666667,6.613333333333333
485,16.67891791044776,0.38358208955223877,27.84193548387097,1.2838709677419353
219,8.291724137931034,0.9396551724137931,25.393548387096775,1.6935483870967742
664,2.8249999999999993,1.7813953488372092,24.467741935483872,0.7548387096774193
308,4.497619047619047,2.480952380952381,20.543333333333333,4.663333333333333
74,6.025000000000002,1.55625,24.52258064516129,2.0806451612903225
282,8.900000000000002,0.009090909090909092,26.97741935483871,0.9741935483870967
763,10.036190476190473,1.7813953488372092,21.56,6.106666666666667
348,0.14999999999999858,12.52,15.7,8.493548387096775
517,6.232812500000001,1.0078125,24.823333333333334,1.3066666666666669
4,1.61095238095238,1.96,19.916666666666668,5.473333333333333
614,6.5571212121212135,0.48045454545454547,24.96451612903226,3.0580645161290323
437,1.7333333333333307,0.29,21.9741935483871,1.6516129032258065
631,7.756190476190476,1.7813953488372092,25.948387096774194,1.1774193548387097
484,13.437711864406781,1.1016949152542372,23.57,3.4099999999999997
672,0.1266666666666687,1.7813953488372092,13.251612903225807,1.464516129032258
5,1.395689655172415,7.248275862068965,14.219354838709679,3.306451612903226
141,0.6116666666666646,3.914,18.45483870967742,0.9483870967741935
556,13.353124999999999,0.5498958333333334,24.983333333333334,1.7233333333333334
135,1.0083333333333329,4.4383333333333335,15.119354838709677,2.8193548387096774
513,8.660294117647059,5.502941176470588,21.0258064516129,5.390322580645161
378,5.707738095238096,3.2047619047619045,20.35,2.7
683,1.125,1.7813953488372092,18.4,1.62
22,3.03166666666667,3.316666666666667,20.303333333333335,2.1033333333333335
690,0.05000000000000071,1.7813953488372092,12.570967741935483,2.603225806451613
276,-0.030000000000001137,3.72,13.829032258064515,4.551612903225807
284,10.397142857142857,0.6042857142857142,25.58709677419355,3.3870967741935485
270,1.8527777777777779,1.9394444444444443,15.638709677419355,2.3741935483870966
426,3.326190476190476,0.5178571428571429,21.074193548387097,2.116129032258064
730,0.43333333333333,1.7813953488372092,20.066666666666666,2.2866666666666666
281,-0.03870967741935516,2.2838709677419353,16.574193548387097,0.9451612903225807
420,1.2133333333333312,1.4253333333333333,23.103225806451615,2.306451612903226
220,6.98925925925926,0.9296296296296297,25.793548387096774,1.4516129032258065
691,3.4250000000000007,1.7813953488372092,16.774193548387096,5.293548387096774
320,7.9025,0.0,23.65,0.88
439,3.375,0.3125,22.177419354838708,3.3483870967741933
372,2.1799999999999997,2.755,21.21333333333333,2.8866666666666663
120,7.037931034482757,5.153103448275862,22.81,3.95
81,3.724999999999998,0.55,22.783333333333335,5.1066666666666665
749,3.8749999999999964,0.07500000000000001,24.990322580645163,4.12258064516129
13,5.557692307692307,3.792307692307692,22.720000000000002,2.533333333333333
478,9.475204918032787,0.4639344262295082,21.696666666666665,3.44
455,5.872179487179491,0.2653846153846154,22.925806451612903,3.987096774193548
740,6.426190476190474,1.7813953488372092,21.90967741935484,2.990322580645161
732,2.424999999999997,1.7813953488372092,18.97741935483871,4.629032258064516
160,4.114999999999998,6.384444444444445,17.95483870967742,5.719354838709677
745,0.05000000000000071,1.7813953488372092,21.073333333333334,1.85
238,7.45148148148148,1.0,25.251612903225805,3.4000000000000004
379,2.615833333333331,3.3874999999999997,22.403225806451612,3.4451612903225803
720,1.3833333333333346,1.7813953488372092,15.63225806451613,6.135483870967742
536,5.009746835443037,2.6202531645569622,14.638709677419355,4.490322580645161
440,0.3400000000000034,7.061333333333334,20.473333333333336,1.1966666666666668
748,4.300000000000001,0.05,23.576666666666664,1.5633333333333332
569,13.925897435897435,1.5332051282051282,25.606451612903225,1.2258064516129032
195,5.775000000000002,2.775,23.69333333333333,4.246666666666667
191,8.293243243243243,0.9540540540540542,27.370967741935484,2.238709677419355
116,3.1423076923076927,1.6623076923076923,23.919354838709676,3.0903225806451613
582,5.366250000000001,0.5475,24.406451612903226,1.4161290322580644
627,3.0011904761904766,1.7813953488372092,20.083333333333332,2.966666666666667
164,7.890116279069765,1.330232558139535,22.66,2.5366666666666666
106,0.990000000000002,5.247999999999999,13.103225806451613,3.7870967741935484
16,1.915517241379309,0.8103448275862069,20.709999999999997,3.48
63,1.3035714285714306,3.2714285714285714,21.03666666666667,1.6233333333333335
470,3.695333333333334,2.828,14.919354838709678,2.7580645161290325
384,3.7499999999999964,4.120833333333333,22.15,3.1333333333333333
706,1.8250000000000028,1.7813953488372092,21.743333333333332,1.6866666666666668
105,1.9749999999999979,1.4020000000000001,18.529999999999998,5.28
540,12.265476190476189,0.2315873015873016,25.951612903225808,2.054838709677419
491,13.940666666666667,0.306,25.061290322580643,4.764516129032258
717,5.349999999999994,1.7813953488372092,26.83225806451613,1.5032258064516129
329,0.5779999999999994,4.64,18.15666666666667,1.5766666666666667
475,10.638749999999998,1.2225,21.740000000000002,2.0066666666666664
480,6.141249999999999,0.14250000000000002,22.53548387096774,2.383870967741936
498,11.484374999999998,0.24531250000000002,27.229032258064517,2.2774193548387096
345,5.033333333333335,4.426666666666667,23.506451612903227,2.035483870967742
666,0.15000000000000213,1.7813953488372092,14.170967741935485,2.135483870967742
405,0.22250000000000014,2.1399999999999997,20.613333333333333,2.3866666666666663
568,13.214000000000002,2.2038666666666664,25.32,1.7366666666666668
93,2.655555555555555,3.6666666666666665,20.503333333333334,6.613333333333333
651,0.49999999999999645,1.7813953488372092,19.17,1.3633333333333333
433,1.3960000000000008,1.4552,24.870967741935484,1.4161290322580644
83,4.112318840579711,7.069565217391304,17.961290322580645,6.396774193548387
645,0.7250000000000014,1.7813953488372092,18.503333333333334,4.053333333333333
592,8.600000000000001,0.6071428571428571,20.78666666666667,5.013333333333334
414,2.5509803921568626,2.334705882352941,22.138709677419353,1.8225806451612903
557,15.253125,0.5171875,26.20967741935484,2.9838709677419355
578,2.695833333333333,2.725,15.551612903225807,2.074193548387097
728,3.875,1.7813953488372092,21.62258064516129,2.893548387096774
322,2.4399999999999977,0.86,23.20967741935484,2.2548387096774194
357,0.8707692307692341,3.4038461538461537,17.956666666666667,1.1233333333333335
69,3.0749999999999993,0.7352941176470589,19.52,4.216666666666667
514,9.456818181818182,1.0545454545454545,23.970000000000002,3.8233333333333333
509,11.673507462686567,0.46119402985074626,25.58709677419355,1.5225806451612904
340,1.4533333333333331,2.1,21.761290322580646,2.9935483870967743
221,4.902222222222225,1.7648148148148148,21.16,3.453333333333333
711,4.399999999999999,1.7813953488372092,24.893548387096775,2.22258064516129
146,1.735714285714284,1.92,19.773333333333333,2.2800000000000002
289,5.695238095238098,4.0476190476190474,18.216129032258067,5.625806451612903
29,0.05549999999999855,5.36,13.748387096774193,2.674193548387097
114,8.160714285714285,4.128571428571428,24.53666666666667,2.9
508,8.148823529411766,1.9552941176470586,21.45,6.906666666666666
616,0.6045454545454554,2.8786363636363634,15.51290322580645,3.454838709677419
176,0.6136363636363633,2.2545454545454544,20.666666666666668,4.45
168,10.558139534883718,1.7813953488372092,26.39032258064516,2.0935483870967744
347,1.7861111111111114,6.188888888888888,17.636666666666667,0.9433333333333334
376,0.016666666666669272,8.016666666666667,13.348387096774195,1.964516129032258
579,4.868548387096773,5.219354838709678,18.799999999999997,4.351612903225806
667,4.199999999999999,1.7813953488372092,18.26774193548387,2.0806451612903225
652,1.6750000000000007,1.7813953488372092,16.896774193548385,4.922580645161291
585,6.4453125,5.175,20.76774193548387,5.887096774193548
189,7.855434782608697,0.7565217391304347,23.33,3.3333333333333335
136,8.23125,9.30625,17.306451612903224,4.119354838709677
446,0.403333333333336,6.334,15.148387096774194,2.003225806451613
642,5.462499999999999,1.7813953488372092,21.69,3.996666666666667
254,10.067857142857143,1.2348571428571429,24.076666666666664,1.1266666666666667
674,4.899999999999999,1.7813953488372092,22.34333333333333,3.6300000000000003
290,10.302777777777777,0.3055555555555556,25.386666666666667,2.6766666666666667
719,0.5,1.7813953488372092,17.177419354838708,3.9000000000000004
647,-4.598809523809525,1.7813953488372092,15.551612903225807,1.7967741935483872
232,11.872383720930234,1.4976744186046513,25.932258064516127,1.8387096774193548
33,3.3650000000000055,0.255,22.874193548387098,3.9193548387096775
88,0.5865384615384599,4.469230769230769,14.348387096774195,1.4774193548387098
44,8.440151515151516,2.1090909090909093,23.36774193548387,5.877419354838709
341,0.40249999999999986,4.54,18.363333333333333,1.1866666666666668
61,8.654545454545453,1.2045454545454546,26.17096774193548,1.8064516129032258
731,-0.04999999999999716,1.7813953488372092,11.503225806451614,4.306451612903226
199,3.1529069767441875,4.832558139534884,16.603225806451615,5.680645161290323
429,0.09999999999999964,7.4159999999999995,10.63225806451613,3.835483870967742
571,11.2921875,0.7646875,23.666666666666668,2.35
394,0.2749999999999986,10.782,11.529032258064515,1.6064516129032258
297,7.056250000000002,0.08750000000000001,25.94193548387097,3.203225806451613
73,5.797826086956523,0.8043478260869565,23.993548387096773,4.829032258064516
393,0.24199999999999733,5.5352,17.526666666666664,3.8633333333333337
547,4.4656962025316425,0.41392405063291143,20.066666666666666,4.136666666666667
541,9.779135802469138,0.5769135802469135,23.28666666666667,4.819999999999999
653,6.366666666666667,1.7813953488372092,22.17,5.283333333333333
637,3.929999999999996,1.7813953488372092,23.516129032258064,4.390322580645161
643,7.583333333333336,1.7813953488372092,25.42258064516129,2.703225806451613
217,6.157511737089203,5.674647887323943,20.59032258064516,3.835483870967742
539,13.357894736842105,0.0988157894736842,26.55806451612903,2.2419354838709675
632,5.6636904761904745,1.7813953488372092,24.01290322580645,2.735483870967742
421,1.295689655172417,0.4327586206896552,23.15806451612903,1.0258064516129033
138,7.00357142857143,4.292142857142857,25.425806451612903,7.293548387096774
212,11.587692307692308,1.7961538461538462,24.446666666666665,4.4366666666666665
644,1.4250000000000007,1.7813953488372092,24.45483870967742,2.7580645161290325
641,4.6875,1.7813953488372092,17.36774193548387,2.838709677419355
662,4.449999999999999,1.7813953488372092,21.94,5.510000000000001
701,1.1999999999999993,1.7813953488372092,20.48,0.8766666666666667
234,1.514999999999997,3.9019999999999997,15.52258064516129,4.809677419354839
67,5.642307692307693,1.6076923076923075,23.18064516129032,3.325806451612903
24,7.175000000000001,8.807142857142857,18.60967741935484,2.2419354838709675
381,-0.03400000000000247,5.8,17.296666666666667,1.5133333333333332
216,1.700872093023257,3.218604651162791,15.654838709677419,2.403225806451613
129,0.745454545454546,1.034,21.839999999999996,2.856666666666667
349,2.6799999999999997,2.8400000000000003,21.38,4.3100000000000005
111,2.517857142857146,2.0214285714285714,23.58,1.4100000000000001
166,8.27142857142857,4.352380952380953,21.551612903225806,5.693548387096774
207,7.768597560975611,0.5609756097560976,25.480645161290322,3.3967741935483873
438,2.625,0.3375,18.253333333333334,1.3766666666666665
552,5.365432098765432,0.22074074074074074,22.948387096774194,3.0064516129032257
274,6.1419999999999995,0.5660000000000001,24.516129032258064,1.929032258064516
649,5.066666666666666,1.7813953488372092,24.4741935483871,2.7096774193548385
591,9.879999999999999,0.060000000000000005,25.09333333333333,4.943333333333333
669,6.25,1.7813953488372092,26.23548387096774,2.8870967741935485
525,8.23219512195122,3.4012195121951216,20.467741935483872,3.935483870967742
287,3.2900000000000027,0.51,22.836666666666666,2.67
469,9.984701492537313,0.6417910447761194,22.353333333333335,3.603333333333333
326,5.123333333333331,2.3133333333333335,19.016666666666666,2.0100000000000002
121,5.7933333333333294,1.7965,22.174193548387095,6.103225806451612
507,4.2294117647058815,4.591176470588235,16.31290322580645,4.880645161290323
228,1.6816666666666649,4.133333333333334,14.783870967741937,3.8354838709677415
595,11.856666666666666,0.008666666666666666,24.65,4.723333333333334
445,1.6350000000000016,1.468,21.346666666666668,3.6100000000000003
117,2.4651515151515113,1.6604545454545454,22.416666666666668,1.0799999999999998
464,1.4255555555555546,4.064197530864197,14.85483870967742,2.9419354838709677
25,6.947647058823531,4.014705882352941,23.279999999999998,1.68
110,5.285714285714285,0.20714285714285716,28.322580645161292,0.7548387096774194
149,3.59333333333333,2.3,24.41,3.353333333333333
152,3.4375,0.40384615384615385,23.41,5.2266666666666675
528,11.014772727272728,0.5772727272727273,25.741935483870968,1.361290322580645
461,11.73095238095238,0.48452380952380947,25.061290322580643,5.016129032258065
598,0.020000000000003126,1.504,15.729032258064516,4.996774193548387
139,3.907142857142855,1.4757142857142858,25.44193548387097,3.616129032258064
260,10.714500000000001,1.148,25.279999999999998,1.3366666666666667
323,1.3299999999999983,4.366666666666666,19.076666666666664,2.06
686,5.949999999999999,1.7813953488372092,23.346666666666668,4.85
248,10.898490566037733,0.3622641509433962,25.05,1.5666666666666667
450,1.9333333333333371,1.6666666666666667,21.009677419354837,2.4645161290322584
410,0.8099999999999987,3.5645000000000002,17.296666666666667,3.1666666666666665
607,7.948333333333334,0.8633333333333333,26.206451612903226,2.9000000000000004
19,5.1211206896551715,6.041379310344827,20.540000000000003,3.5799999999999996
328,2.6824999999999974,3.34,20.138709677419353,1.525806451612903
296,5.33666666666667,0.4346666666666667,23.19,4.5633333333333335
269,6.082000000000001,0.8254,23.57,0.6733333333333333
226,11.778787878787877,0.6848484848484849,25.25483870967742,2.393548387096774
94,1.0785714285714292,4.042857142857143,16.261290322580646,4.267741935483872
515,9.784558823529412,0.6720588235294118,25.309677419354838,3.338709677419355
280,2.0963636363636375,2.0558823529411767,22.926666666666666,1.9333333333333333
286,5.06388888888889,0.2916666666666667,24.796774193548387,1.6612903225806452
589,6.097808219178084,1.134375,23.09333333333333,2.4433333333333334
712,1.5999999999999979,1.7813953488372092,18.216666666666665,3.6166666666666667
444,4.395,0.525,24.516129032258064,3.770967741935484
184,6.496929824561404,3.8403508771929826,17.835483870967742,2.541935483870968
371,2.241904761904763,5.671428571428571,18.070967741935483,3.6548387096774193
668,3.0166666666666657,1.7813953488372092,22.866666666666667,2.13
744,2.25,1.7813953488372092,22.299999999999997,2.4225806451612906
275,4.0440000000000005,1.4038,21.446666666666665,5.326666666666667
715,6.225000000000001,1.7813953488372092,23.18,2.7666666666666666
182,5.609999999999999,1.7150000000000003,20.476666666666667,4.046666666666667
32,8.490624999999998,1.053125,24.038709677419355,4.216129032258064
80,6.457692307692309,0.7692307692307693,25.55806451612903,1.7193548387096775
